hseq,useq,sex,age,height,weight,meal_type,no_egg,no_milk,no_bean,no_shellfish,no_ingredient,purpose,diet_type,vegetarian,served_date,served_number,fseq,food_name,food_kcal,food_carb,food_prt,food_fat
1,915,f,28,162.0,53.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 12:10:18 KST 2024,1,425,만두피 츄러스,329.75,78.6965,6.9,1.5999999
2,915,f,28,162.0,53.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 12:10:18 KST 2024,1,52,마이 스위트 베이비,548.7,30.915,17.118998,37.461
3,88,f,18,166.0,63.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 12:10:18 KST 2024,1,89,두부 닭고기(가슴) 스테이크,349.39996,14.622,46.697002,10.585
4,88,f,18,166.0,63.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 12:10:18 KST 2024,1,229,호떡,672.39996,88.852,15.707,28.838999
5,188,f,51,169.0,59.0,morning,n,n,n,n,없음,all,all,1,Tue May 28 12:10:18 KST 2024,1,138,오징어 버터구이,346.4,41.099003,37.779,6.5790005
6,188,f,51,169.0,59.0,morning,n,n,n,n,없음,all,all,1,Tue May 28 12:10:18 KST 2024,1,228,치즈김밥,289.59998,54.824,11.886001,4.04
7,349,m,47,180.0,73.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 12:10:18 KST 2024,1,21,양송이버섯 피자,2405.99,258.4985,84.6185,121.7175
8,629,m,25,178.0,74.0,morning,n,n,n,n,없음,all,all,3,Tue May 28 12:10:18 KST 2024,1,132,유채잎 된장무침,409.0,34.5803,23.752302,24.1684
9,629,m,25,178.0,74.0,morning,n,n,n,n,없음,all,all,3,Tue May 28 12:10:18 KST 2024,1,545,시리얼프렌치토스트,1947.6,289.047,51.661,64.679
10,811,f,20,171.0,62.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 12:10:18 KST 2024,1,374,김밥,1603.7,235.30002,84.314,34.374996
11,857,m,36,163.0,80.0,morning,n,n,n,n,없음,diet,all,4,Tue May 28 12:10:18 KST 2024,1,425,만두피 츄러스,329.75,78.6965,6.9,1.5999999
12,857,m,36,163.0,80.0,morning,n,n,n,n,없음,diet,all,4,Tue May 28 12:10:18 KST 2024,1,232,봄동비빔국수,337.66998,50.048702,7.8513002,12.507299
13,306,f,16,162.0,50.0,morning,n,n,n,n,없음,all,all,1,Tue May 28 12:10:18 KST 2024,1,494,두두콩국수,935.7,114.73599,51.156998,27.264002
14,322,f,39,168.0,64.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 12:10:19 KST 2024,1,72,애호박전,629.02,57.435,13.907001,38.738
15,322,f,39,168.0,64.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 12:10:19 KST 2024,1,192,쿠키 버터,1231.0,194.83,26.509998,48.11
16,329,f,41,169.0,56.0,morning,n,n,n,n,없음,all,all,1,Tue May 28 12:10:19 KST 2024,1,91,브라우니,340.7,32.565002,4.225,22.469002
17,329,f,41,169.0,56.0,morning,n,n,n,n,없음,all,all,1,Tue May 28 12:10:19 KST 2024,1,626,현미밥,535.5,113.88,10.995,3.3449998
18,19,m,37,167.0,67.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 12:10:19 KST 2024,1,163,황태채 구이,628.01,35.4952,83.79271,16.7643
19,19,m,37,167.0,67.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 12:10:19 KST 2024,1,456,매콤 소세지 크림 숏파스타,1144.57,209.2632,39.066597,17.7425
20,650,f,42,169.0,61.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 12:10:19 KST 2024,1,13,니쿠자가,1124.8999,158.07791,88.2964,14.887699
21,550,m,42,169.0,69.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 12:10:19 KST 2024,1,328,유채잎무침,378.13,33.8718,20.728302,21.9389
22,550,m,42,169.0,69.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 12:10:19 KST 2024,1,22,우유젤리,1391.36,265.70798,34.61,26.409
23,688,m,40,192.0,64.0,morning,n,n,n,n,없음,bulkup,all,5,Tue May 28 12:10:19 KST 2024,1,211,참깨크래커,967.49994,130.746,14.896,40.321
24,974,m,53,176.0,60.0,morning,n,n,n,n,없음,bulkup,all,0,Tue May 28 12:10:19 KST 2024,1,351,프렌치 토스트,837.8,49.621994,57.401997,43.343998
25,400,m,43,188.0,79.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 12:10:19 KST 2024,1,126,통밀 바나나 잣 빵,1636.55,253.221,48.980995,46.736
26,698,m,47,164.0,70.0,morning,n,n,n,n,없음,all,all,3,Tue May 28 12:10:19 KST 2024,1,595,발사믹드레싱의 그린샐러드,482.51,12.707601,4.1528,45.732
27,698,m,47,164.0,70.0,morning,n,n,n,n,없음,all,all,3,Tue May 28 12:10:19 KST 2024,1,223,망고 치아시드 푸딩,631.45,93.3235,15.42,21.182499
28,959,m,42,188.0,84.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 12:10:19 KST 2024,1,247,롤케이크,576.5,138.986,9.557,2.421
29,959,m,42,188.0,84.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 12:10:19 KST 2024,1,56,마파두부덮밥,499.3,31.781998,20.672998,31.793001
30,646,f,27,165.0,56.0,morning,n,y,n,n,없음,all,all,1,Tue May 28 12:10:19 KST 2024,1,135,닭꼬치,552.95996,39.6254,73.9571,7.405
31,646,f,27,165.0,56.0,morning,n,y,n,n,없음,all,all,1,Tue May 28 12:10:19 KST 2024,1,26,비빔국수,1015.35,170.30551,34.8825,19.6343
32,730,f,50,165.0,56.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 12:10:20 KST 2024,1,246,연어마요덮밥,812.75006,70.5145,64.9175,27.506002
33,443,m,39,184.0,74.0,morning,n,n,y,n,없음,bulkup,all,0,Tue May 28 12:10:20 KST 2024,1,230,참치주먹밥,1033.55,105.97952,29.530499,55.197
34,638,f,43,167.0,52.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 12:10:20 KST 2024,1,209,멸치주먹밥,1020.45,123.45451,61.1605,29.322002
35,577,f,41,158.0,61.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 12:10:20 KST 2024,1,215,카라멜 크루통,2376.1,483.42102,49.736004,31.995998
36,115,m,29,154.0,62.0,morning,n,n,n,n,없음,all,all,2,Tue May 28 12:10:20 KST 2024,1,342,타코야키,1024.2001,139.741,46.738,25.702002
37,728,m,29,161.0,64.0,morning,n,n,n,n,없음,all,all,1,Tue May 28 12:10:20 KST 2024,1,426,오꼬노미야끼 달걀말이,1000.7501,20.992,108.008,50.706
38,828,m,32,189.0,78.0,morning,y,n,n,n,없음,bulkup,all,0,Tue May 28 12:10:20 KST 2024,1,211,참깨크래커,967.49994,130.746,14.896,40.321
39,832,f,49,179.0,61.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 12:10:20 KST 2024,1,213,토스트,279.6,38.755,8.004,11.354
40,832,f,49,179.0,61.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 12:10:20 KST 2024,1,622,김치오코노미야끼,1249.8,181.49948,41.8415,34.444
41,457,m,53,174.0,76.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 12:10:20 KST 2024,1,529,고등어버터구이,647.3,50.701004,46.957005,31.425999
42,457,m,53,174.0,76.0,morning,n,n,n,n,없음,all,all,0,Tue May 28 12:10:20 KST 2024,1,30,고구마 맛탕,577.6,121.32001,2.21,10.345
